league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2526,Manchester City,2025-08-31 Brighton-Manchester City,2025-08-31,14:00:00,Matchweek 3,Sun,Away,L,1,2,Brighton,1.8,2.2,63,31485,Bernardo Silva,4-3-3,4-2-3-1,Darren England,/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League,
ENG-Premier League,2526,Manchester City,2025-09-14 Manchester City-Manchester Utd,2025-09-14,16:30:00,Matchweek 4,Sun,Home,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2526,Manchester City,2025-09-21 Arsenal-Manchester City,2025-09-21,16:30:00,Matchweek 5,Sun,Away,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2526,Manchester City,2025-09-27 Manchester City-Burnley,2025-09-27,15:00:00,Matchweek 6,Sat,Home,,,,Burnley,,,,,,,,,,
ENG-Premier League,2526,Manchester City,2025-10-05 Brentford-Manchester City,2025-10-05,16:30:00,Matchweek 7,Sun,Away,,,,Brentford,,,,,,,,,,
ENG-Premier League,2526,Manchester City,2025-10-18 Manchester City-Everton,2025-10-18,15:00:00,Matchweek 8,Sat,Home,,,,Everton,,,,,,,,,,
ENG-Premier League,2526,Manchester City,2025-10-26 Aston Villa-Manchester City,2025-10-26,14:00:00,Matchweek 9,Sun,Away,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,Manchester City,2025-11-01 Manchester City-Bournemouth,2025-11-01,15:00:00,Matchweek 10,Sat,Home,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2526,Manchester City,2025-11-08 Manchester City-Liverpool,2025-11-08,15:00:00,Matchweek 11,Sat,Home,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2526,Manchester City,2025-11-22 Newcastle Utd-Manchester City,2025-11-22,15:00:00,Matchweek 12,Sat,Away,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2526,Manchester City,2025-11-29 Manchester City-Leeds United,2025-11-29,15:00:00,Matchweek 13,Sat,Home,,,,Leeds United,,,,,,,,,,
ENG-Premier League,2526,Manchester City,2025-12-03 Fulham-Manchester City,2025-12-03,20:00:00,Matchweek 14,Wed,Away,,,,Fulham,,,,,,,,,,
ENG-Premier League,2526,Manchester City,2025-12-06 Manchester City-Sunderland,2025-12-06,15:00:00,Matchweek 15,Sat,Home,,,,Sunderland,,,,,,,,,,
ENG-Premier League,2526,Manchester City,2025-12-13 Crystal Palace-Manchester City,2025-12-13,15:00:00,Matchweek 16,Sat,Away,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2526,Manchester City,2025-12-20 Manchester City-West Ham,2025-12-20,15:00:00,Matchweek 17,Sat,Home,,,,West Ham,,,,,,,,,,
ENG-Premier League,2526,Manchester City,2025-12-27 Nott'ham Forest-Manchester City,2025-12-27,15:00:00,Matchweek 18,Sat,Away,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2526,Manchester City,2025-12-30 Sunderland-Manchester City,2025-12-30,20:00:00,Matchweek 19,Tue,Away,,,,Sunderland,,,,,,,,,,
ENG-Premier League,2526,Manchester City,2026-01-03 Manchester City-Chelsea,2026-01-03,15:00:00,Matchweek 20,Sat,Home,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2526,Manchester City,2026-01-07 Manchester City-Brighton,2026-01-07,20:00:00,Matchweek 21,Wed,Home,,,,Brighton,,,,,,,,,,
ENG-Premier League,2526,Manchester City,2026-01-17 Manchester Utd-Manchester City,2026-01-17,15:00:00,Matchweek 22,Sat,Away,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2526,Manchester City,2026-01-24 Manchester City-Wolves,2026-01-24,15:00:00,Matchweek 23,Sat,Home,,,,Wolves,,,,,,,,,,
ENG-Premier League,2526,Manchester City,2026-01-31 Tottenham-Manchester City,2026-01-31,15:00:00,Matchweek 24,Sat,Away,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2526,Manchester City,2026-02-07 Liverpool-Manchester City,2026-02-07,15:00:00,Matchweek 25,Sat,Away,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2526,Manchester City,2026-02-11 Manchester City-Fulham,2026-02-11,20:00:00,Matchweek 26,Wed,Home,,,,Fulham,,,,,,,,,,
ENG-Premier League,2526,Manchester City,2026-02-21 Manchester City-Newcastle Utd,2026-02-21,15:00:00,Matchweek 27,Sat,Home,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2526,Manchester City,2026-02-28 Leeds United-Manchester City,2026-02-28,15:00:00,Matchweek 28,Sat,Away,,,,Leeds United,,,,,,,,,,
ENG-Premier League,2526,Manchester City,2026-03-04 Manchester City-Nott'ham Forest,2026-03-04,20:00:00,Matchweek 29,Wed,Home,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2526,Manchester City,2026-03-14 West Ham-Manchester City,2026-03-14,15:00:00,Matchweek 30,Sat,Away,,,,West Ham,,,,,,,,,,
ENG-Premier League,2526,Manchester City,2026-03-21 Manchester City-Crystal Palace,2026-03-21,15:00:00,Matchweek 31,Sat,Home,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2526,Manchester City,2026-04-11 Chelsea-Manchester City,2026-04-11,15:00:00,Matchweek 32,Sat,Away,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2526,Manchester City,2026-04-18 Manchester City-Arsenal,2026-04-18,15:00:00,Matchweek 33,Sat,Home,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2526,Manchester City,2026-04-25 Burnley-Manchester City,2026-04-25,15:00:00,Matchweek 34,Sat,Away,,,,Burnley,,,,,,,,,,
ENG-Premier League,2526,Manchester City,2026-05-02 Everton-Manchester City,2026-05-02,15:00:00,Matchweek 35,Sat,Away,,,,Everton,,,,,,,,,,
ENG-Premier League,2526,Manchester City,2026-05-09 Manchester City-Brentford,2026-05-09,15:00:00,Matchweek 36,Sat,Home,,,,Brentford,,,,,,,,,,
ENG-Premier League,2526,Manchester City,2026-05-17 Bournemouth-Manchester City,2026-05-17,15:00:00,Matchweek 37,Sun,Away,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2526,Manchester City,2026-05-24 Manchester City-Aston Villa,2026-05-24,16:00:00,Matchweek 38,Sun,Home,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2025-08-17 Manchester Utd-Arsenal,2025-08-17,16:30:00,Matchweek 1,Sun,Home,L,0,1,Arsenal,1.5,1.3,61,73475,Bruno Fernandes,3-4-3,4-3-3,Simon Hooper,/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League,
ENG-Premier League,2526,Manchester Utd,2025-08-24 Fulham-Manchester Utd,2025-08-24,16:30:00,Matchweek 2,Sun,Away,D,1,1,Fulham,1.6,1.7,47,27512,Bruno Fernandes,3-4-3,4-2-3-1,Chris Kavanagh,/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League,
ENG-Premier League,2526,Manchester Utd,2025-08-30 Manchester Utd-Burnley,2025-08-30,15:00:00,Matchweek 3,Sat,Home,W,3,2,Burnley,3.6,1.2,62,,Bruno Fernandes,3-4-3,4-2-3-1,Samuel Barrott,/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League,
ENG-Premier League,2526,Manchester Utd,2025-09-14 Manchester City-Manchester Utd,2025-09-14,16:30:00,Matchweek 4,Sun,Away,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2025-09-20 Manchester Utd-Chelsea,2025-09-20,17:30:00,Matchweek 5,Sat,Home,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2025-09-27 Brentford-Manchester Utd,2025-09-27,12:30:00,Matchweek 6,Sat,Away,,,,Brentford,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2025-10-04 Manchester Utd-Sunderland,2025-10-04,15:00:00,Matchweek 7,Sat,Home,,,,Sunderland,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2025-10-19 Liverpool-Manchester Utd,2025-10-19,16:30:00,Matchweek 8,Sun,Away,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2025-10-25 Manchester Utd-Brighton,2025-10-25,17:30:00,Matchweek 9,Sat,Home,,,,Brighton,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2025-11-01 Nott'ham Forest-Manchester Utd,2025-11-01,15:00:00,Matchweek 10,Sat,Away,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2025-11-08 Tottenham-Manchester Utd,2025-11-08,15:00:00,Matchweek 11,Sat,Away,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2025-11-22 Manchester Utd-Everton,2025-11-22,15:00:00,Matchweek 12,Sat,Home,,,,Everton,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2025-11-29 Crystal Palace-Manchester Utd,2025-11-29,15:00:00,Matchweek 13,Sat,Away,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2025-12-03 Manchester Utd-West Ham,2025-12-03,20:00:00,Matchweek 14,Wed,Home,,,,West Ham,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2025-12-06 Wolves-Manchester Utd,2025-12-06,15:00:00,Matchweek 15,Sat,Away,,,,Wolves,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2025-12-13 Manchester Utd-Bournemouth,2025-12-13,15:00:00,Matchweek 16,Sat,Home,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2025-12-20 Aston Villa-Manchester Utd,2025-12-20,15:00:00,Matchweek 17,Sat,Away,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2025-12-27 Manchester Utd-Newcastle Utd,2025-12-27,15:00:00,Matchweek 18,Sat,Home,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2025-12-30 Manchester Utd-Wolves,2025-12-30,20:00:00,Matchweek 19,Tue,Home,,,,Wolves,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2026-01-03 Leeds United-Manchester Utd,2026-01-03,15:00:00,Matchweek 20,Sat,Away,,,,Leeds United,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2026-01-07 Burnley-Manchester Utd,2026-01-07,20:00:00,Matchweek 21,Wed,Away,,,,Burnley,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2026-01-17 Manchester Utd-Manchester City,2026-01-17,15:00:00,Matchweek 22,Sat,Home,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2026-01-24 Arsenal-Manchester Utd,2026-01-24,15:00:00,Matchweek 23,Sat,Away,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2026-01-31 Manchester Utd-Fulham,2026-01-31,15:00:00,Matchweek 24,Sat,Home,,,,Fulham,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2026-02-07 Manchester Utd-Tottenham,2026-02-07,15:00:00,Matchweek 25,Sat,Home,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2026-02-11 West Ham-Manchester Utd,2026-02-11,20:00:00,Matchweek 26,Wed,Away,,,,West Ham,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2026-02-21 Everton-Manchester Utd,2026-02-21,15:00:00,Matchweek 27,Sat,Away,,,,Everton,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2026-02-28 Manchester Utd-Crystal Palace,2026-02-28,15:00:00,Matchweek 28,Sat,Home,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2026-03-04 Newcastle Utd-Manchester Utd,2026-03-04,20:00:00,Matchweek 29,Wed,Away,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2026-03-14 Manchester Utd-Aston Villa,2026-03-14,15:00:00,Matchweek 30,Sat,Home,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2026-03-21 Bournemouth-Manchester Utd,2026-03-21,15:00:00,Matchweek 31,Sat,Away,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2026-04-11 Manchester Utd-Leeds United,2026-04-11,15:00:00,Matchweek 32,Sat,Home,,,,Leeds United,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2026-04-18 Chelsea-Manchester Utd,2026-04-18,15:00:00,Matchweek 33,Sat,Away,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2026-04-25 Manchester Utd-Brentford,2026-04-25,15:00:00,Matchweek 34,Sat,Home,,,,Brentford,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2026-05-02 Manchester Utd-Liverpool,2026-05-02,15:00:00,Matchweek 35,Sat,Home,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2026-05-09 Sunderland-Manchester Utd,2026-05-09,15:00:00,Matchweek 36,Sat,Away,,,,Sunderland,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2026-05-17 Manchester Utd-Nott'ham Forest,2026-05-17,15:00:00,Matchweek 37,Sun,Home,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2026-05-24 Brighton-Manchester Utd,2026-05-24,16:00:00,Matchweek 38,Sun,Away,,,,Brighton,,,,,,,,,,
ENG-Premier League,2526,Newcastle Utd,2025-08-16 Aston Villa-Newcastle Utd,2025-08-16,12:30:00,Matchweek 1,Sat,Away,D,0,0,Aston Villa,1.4,0.2,59,42526,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League,
ENG-Premier League,2526,Newcastle Utd,2025-08-25 Newcastle Utd-Liverpool,2025-08-25,20:00:00,Matchweek 2,Mon,Home,L,2,3,Liverpool,1.0,0.7,38,52230,Bruno Guimarães,4-3-3,4-2-3-1,Simon Hooper,/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League,
ENG-Premier League,2526,Newcastle Utd,2025-08-30 Leeds United-Newcastle Utd,2025-08-30,17:30:00,Matchweek 3,Sat,Away,D,0,0,Leeds United,0.5,0.7,57,36727,Bruno Guimarães,5-3-2,4-3-3,Peter Bankes,/en/matches/bc110e0b/Leeds-United-Newcastle-United-August-30-2025-Premier-League,
ENG-Premier League,2526,Newcastle Utd,2025-09-13 Newcastle Utd-Wolves,2025-09-13,15:00:00,Matchweek 4,Sat,Home,,,,Wolves,,,,,,,,,,
ENG-Premier League,2526,Newcastle Utd,2025-09-21 Bournemouth-Newcastle Utd,2025-09-21,14:00:00,Matchweek 5,Sun,Away,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2526,Newcastle Utd,2025-09-28 Newcastle Utd-Arsenal,2025-09-28,16:30:00,Matchweek 6,Sun,Home,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2526,Newcastle Utd,2025-10-05 Newcastle Utd-Nott'ham Forest,2025-10-05,14:00:00,Matchweek 7,Sun,Home,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2526,Newcastle Utd,2025-10-18 Brighton-Newcastle Utd,2025-10-18,15:00:00,Matchweek 8,Sat,Away,,,,Brighton,,,,,,,,,,
ENG-Premier League,2526,Newcastle Utd,2025-10-25 Newcastle Utd-Fulham,2025-10-25,15:00:00,Matchweek 9,Sat,Home,,,,Fulham,,,,,,,,,,
ENG-Premier League,2526,Newcastle Utd,2025-11-01 West Ham-Newcastle Utd,2025-11-01,15:00:00,Matchweek 10,Sat,Away,,,,West Ham,,,,,,,,,,
ENG-Premier League,2526,Newcastle Utd,2025-11-08 Brentford-Newcastle Utd,2025-11-08,15:00:00,Matchweek 11,Sat,Away,,,,Brentford,,,,,,,,,,
ENG-Premier League,2526,Newcastle Utd,2025-11-22 Newcastle Utd-Manchester City,2025-11-22,15:00:00,Matchweek 12,Sat,Home,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2526,Newcastle Utd,2025-11-29 Everton-Newcastle Utd,2025-11-29,15:00:00,Matchweek 13,Sat,Away,,,,Everton,,,,,,,,,,
ENG-Premier League,2526,Newcastle Utd,2025-12-03 Newcastle Utd-Tottenham,2025-12-03,20:00:00,Matchweek 14,Wed,Home,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2526,Newcastle Utd,2025-12-06 Newcastle Utd-Burnley,2025-12-06,15:00:00,Matchweek 15,Sat,Home,,,,Burnley,,,,,,,,,,
ENG-Premier League,2526,Newcastle Utd,2025-12-13 Sunderland-Newcastle Utd,2025-12-13,15:00:00,Matchweek 16,Sat,Away,,,,Sunderland,,,,,,,,,,
ENG-Premier League,2526,Newcastle Utd,2025-12-20 Newcastle Utd-Chelsea,2025-12-20,15:00:00,Matchweek 17,Sat,Home,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2526,Newcastle Utd,2025-12-27 Manchester Utd-Newcastle Utd,2025-12-27,15:00:00,Matchweek 18,Sat,Away,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2526,Newcastle Utd,2025-12-30 Burnley-Newcastle Utd,2025-12-30,20:00:00,Matchweek 19,Tue,Away,,,,Burnley,,,,,,,,,,
ENG-Premier League,2526,Newcastle Utd,2026-01-03 Newcastle Utd-Crystal Palace,2026-01-03,15:00:00,Matchweek 20,Sat,Home,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2526,Newcastle Utd,2026-01-07 Newcastle Utd-Leeds United,2026-01-07,20:00:00,Matchweek 21,Wed,Home,,,,Leeds United,,,,,,,,,,
ENG-Premier League,2526,Newcastle Utd,2026-01-17 Wolves-Newcastle Utd,2026-01-17,15:00:00,Matchweek 22,Sat,Away,,,,Wolves,,,,,,,,,,
ENG-Premier League,2526,Newcastle Utd,2026-01-24 Newcastle Utd-Aston Villa,2026-01-24,15:00:00,Matchweek 23,Sat,Home,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,Newcastle Utd,2026-01-31 Liverpool-Newcastle Utd,2026-01-31,15:00:00,Matchweek 24,Sat,Away,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2526,Newcastle Utd,2026-02-07 Newcastle Utd-Brentford,2026-02-07,15:00:00,Matchweek 25,Sat,Home,,,,Brentford,,,,,,,,,,
ENG-Premier League,2526,Newcastle Utd,2026-02-11 Tottenham-Newcastle Utd,2026-02-11,20:00:00,Matchweek 26,Wed,Away,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2526,Newcastle Utd,2026-02-21 Manchester City-Newcastle Utd,2026-02-21,15:00:00,Matchweek 27,Sat,Away,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2526,Newcastle Utd,2026-02-28 Newcastle Utd-Everton,2026-02-28,15:00:00,Matchweek 28,Sat,Home,,,,Everton,,,,,,,,,,
ENG-Premier League,2526,Newcastle Utd,2026-03-04 Newcastle Utd-Manchester Utd,2026-03-04,20:00:00,Matchweek 29,Wed,Home,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2526,Newcastle Utd,2026-03-14 Chelsea-Newcastle Utd,2026-03-14,15:00:00,Matchweek 30,Sat,Away,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2526,Newcastle Utd,2026-03-21 Newcastle Utd-Sunderland,2026-03-21,15:00:00,Matchweek 31,Sat,Home,,,,Sunderland,,,,,,,,,,
ENG-Premier League,2526,Newcastle Utd,2026-04-11 Crystal Palace-Newcastle Utd,2026-04-11,15:00:00,Matchweek 32,Sat,Away,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2526,Newcastle Utd,2026-04-18 Newcastle Utd-Bournemouth,2026-04-18,15:00:00,Matchweek 33,Sat,Home,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2526,Newcastle Utd,2026-04-25 Arsenal-Newcastle Utd,2026-04-25,15:00:00,Matchweek 34,Sat,Away,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2526,Newcastle Utd,2026-05-02 Newcastle Utd-Brighton,2026-05-02,15:00:00,Matchweek 35,Sat,Home,,,,Brighton,,,,,,,,,,
ENG-Premier League,2526,Newcastle Utd,2026-05-09 Nott'ham Forest-Newcastle Utd,2026-05-09,15:00:00,Matchweek 36,Sat,Away,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2526,Newcastle Utd,2026-05-17 Newcastle Utd-West Ham,2026-05-17,15:00:00,Matchweek 37,Sun,Home,,,,West Ham,,,,,,,,,,
ENG-Premier League,2526,Newcastle Utd,2026-05-24 Fulham-Newcastle Utd,2026-05-24,16:00:00,Matchweek 38,Sun,Away,,,,Fulham,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2025-08-17 Nott'ham Forest-Brentford,2025-08-17,14:00:00,Matchweek 1,Sun,Home,W,3,1,Brentford,1.8,1.4,54,29949,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Peter Bankes,/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League,
ENG-Premier League,2526,Nott'ham Forest,2025-08-24 Crystal Palace-Nott'ham Forest,2025-08-24,14:00:00,Matchweek 2,Sun,Away,D,1,1,Crystal Palace,0.9,1.1,58,24876,Morgan Gibbs-White,4-2-3-1,3-4-3,Anthony Taylor,/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League,
ENG-Premier League,2526,Nott'ham Forest,2025-08-31 Nott'ham Forest-West Ham,2025-08-31,14:00:00,Matchweek 3,Sun,Home,L,0,3,West Ham,0.7,2.4,58,30215,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League,
ENG-Premier League,2526,Nott'ham Forest,2025-09-13 Arsenal-Nott'ham Forest,2025-09-13,12:30:00,Matchweek 4,Sat,Away,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2025-09-20 Burnley-Nott'ham Forest,2025-09-20,15:00:00,Matchweek 5,Sat,Away,,,,Burnley,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2025-09-27 Nott'ham Forest-Sunderland,2025-09-27,17:30:00,Matchweek 6,Sat,Home,,,,Sunderland,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2025-10-05 Newcastle Utd-Nott'ham Forest,2025-10-05,14:00:00,Matchweek 7,Sun,Away,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2025-10-18 Nott'ham Forest-Chelsea,2025-10-18,12:30:00,Matchweek 8,Sat,Home,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2025-10-26 Bournemouth-Nott'ham Forest,2025-10-26,14:00:00,Matchweek 9,Sun,Away,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2025-11-01 Nott'ham Forest-Manchester Utd,2025-11-01,15:00:00,Matchweek 10,Sat,Home,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2025-11-08 Nott'ham Forest-Leeds United,2025-11-08,15:00:00,Matchweek 11,Sat,Home,,,,Leeds United,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2025-11-22 Liverpool-Nott'ham Forest,2025-11-22,15:00:00,Matchweek 12,Sat,Away,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2025-11-29 Nott'ham Forest-Brighton,2025-11-29,15:00:00,Matchweek 13,Sat,Home,,,,Brighton,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2025-12-03 Wolves-Nott'ham Forest,2025-12-03,20:00:00,Matchweek 14,Wed,Away,,,,Wolves,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2025-12-06 Everton-Nott'ham Forest,2025-12-06,15:00:00,Matchweek 15,Sat,Away,,,,Everton,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2025-12-13 Nott'ham Forest-Tottenham,2025-12-13,15:00:00,Matchweek 16,Sat,Home,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2025-12-20 Fulham-Nott'ham Forest,2025-12-20,15:00:00,Matchweek 17,Sat,Away,,,,Fulham,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2025-12-27 Nott'ham Forest-Manchester City,2025-12-27,15:00:00,Matchweek 18,Sat,Home,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2025-12-30 Nott'ham Forest-Everton,2025-12-30,20:00:00,Matchweek 19,Tue,Home,,,,Everton,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2026-01-03 Aston Villa-Nott'ham Forest,2026-01-03,15:00:00,Matchweek 20,Sat,Away,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2026-01-07 West Ham-Nott'ham Forest,2026-01-07,20:00:00,Matchweek 21,Wed,Away,,,,West Ham,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2026-01-17 Nott'ham Forest-Arsenal,2026-01-17,15:00:00,Matchweek 22,Sat,Home,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2026-01-24 Brentford-Nott'ham Forest,2026-01-24,15:00:00,Matchweek 23,Sat,Away,,,,Brentford,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2026-01-31 Nott'ham Forest-Crystal Palace,2026-01-31,15:00:00,Matchweek 24,Sat,Home,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2026-02-07 Leeds United-Nott'ham Forest,2026-02-07,15:00:00,Matchweek 25,Sat,Away,,,,Leeds United,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2026-02-11 Nott'ham Forest-Wolves,2026-02-11,20:00:00,Matchweek 26,Wed,Home,,,,Wolves,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2026-02-21 Nott'ham Forest-Liverpool,2026-02-21,15:00:00,Matchweek 27,Sat,Home,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2026-02-28 Brighton-Nott'ham Forest,2026-02-28,15:00:00,Matchweek 28,Sat,Away,,,,Brighton,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2026-03-04 Manchester City-Nott'ham Forest,2026-03-04,20:00:00,Matchweek 29,Wed,Away,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2026-03-14 Nott'ham Forest-Fulham,2026-03-14,15:00:00,Matchweek 30,Sat,Home,,,,Fulham,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2026-03-21 Tottenham-Nott'ham Forest,2026-03-21,15:00:00,Matchweek 31,Sat,Away,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2026-04-11 Nott'ham Forest-Aston Villa,2026-04-11,15:00:00,Matchweek 32,Sat,Home,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2026-04-18 Nott'ham Forest-Burnley,2026-04-18,15:00:00,Matchweek 33,Sat,Home,,,,Burnley,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2026-04-25 Sunderland-Nott'ham Forest,2026-04-25,15:00:00,Matchweek 34,Sat,Away,,,,Sunderland,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2026-05-02 Chelsea-Nott'ham Forest,2026-05-02,15:00:00,Matchweek 35,Sat,Away,,,,Chelsea,,,,,,,,,,
